Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,"Peraturan Gubernur Nomor 103 Tahun 2013 Tentang Pembentukan Organisasi Dan Tata Kerja Unit Pengelola Kebersihan Badan Air, Taman Dan Jalur Hijau",,103,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031103.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 102 Tahun 2013 Tentang Penyediaan Dan Penyelenggaraan Fasilitas Parkir Di Luar Ruang Milik Jalan,,102,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031102.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 101 Tahun 2013 Tentang Petunjuk Pelaksanaan Perizinan Tempat Usaha Berdasarkan Undang-Undang Gangguan,,101,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031101.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 100 Tahun 2013 Tentang Tata Cara Pengusulan Dan Persetujuan Kegiatan Tahun Jamak,,100,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031100.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 99 Tahun 2013 Tentang Penatausahaan Penarikan Dana Hibah Bagi Pembangunan Perkeretaapian Perkotaan Mass Rapid Transit,,99,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERDA0031099.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 98 Tahun 2013 Tentang PERUBAHAN ATAS PERATURAN GUBERNUR NOMOR 130 TAHUN 2012 TENTANG TIM AHLI BANGUNAN GEDUNG.,,98,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031098.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 97 Tahun 2013 Tentang Perubahan Ketiga Atas peraturan Gubernur Nomor 187 Tahun 2013 Tentang Pembebasan Biaya Pelayanan Kesehatan,,97,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031097.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 96 Tahun 2013 Tentang MEKANISME PENERIMAAN DAN PENGELUARAN UANG JAMINAN PAJAK HIBURAN PADA PENYELENGGARAAN HIBURAN YANG BERSIFAT TIDAK TETAP (INSIDENTAL).,,96,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031096.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 95 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 92 Tahun 2012 Tentang Pegawai Tidak Tetap,,95,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031095.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 94 Tahun 2013 Tentang Penjabaran Pertanggungjawaban Pelaksanaan Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2012,,94,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031094.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 92 Tahun 2013 Tentang PENCABUTAN PERATURAN GUBERNUR NOMOR 193 TAHUN 2010 TENTANG PEDOMAN PEMBERIAN SANTUNAN KEPADA PENGGARAP TANAH NEGARA DAN KEPUTUSAN GUBERNUR NOMOR 1139/2009 TENTANG NILAI GANTI RUGI ASET BARANG MILIK NEGARA/PEMERINTAH PROVINSI DAERAH KHUSUS IBUKOTA JAKARTA DALAM RANGKA PENGADAAN TANAH UNTUK KEPENTINGAN UMUM.,,92,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031092.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 91 Tahun 2013 Tentang Pengenaan Dan Pengurangan Pajak Bumi Dan Bangunan Perdesaan Dan Perkotaan Di Bidang Pendidikan Swasta,,91,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031091.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 90 Tahun 2013 Tentang Pengenaan dan Pengurangan Pajak Bumi Dan Bangunan Perdesaan Dan Perkotaan Kepada Rumah Sakit Swasta,,90,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031090.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 89 Tahun 2013 Tentang Panduan Rancang Kota Koridor Ciledug,,89,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031089.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 88 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Menuju Terminal Pulogebang, Kota Administrasi Jakarta Timur",,88,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031088.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 87 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Tembus Dan Missing Link Jalan Penggilingan- Jalan Rajiman- Jalan Pulogadung- Jalan Bekasi Raya, Kota Administrasi Jakarta Timur",,87,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031087.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 86 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Trace Jalan Pondok Gede Dari Perempatan TMII Sampai Dengan RS Haji Jakarta,,86,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031086.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 85 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 124 Tahun 2010 Tentang Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) Pejabat Pemerintah Provinsi Daerah Khusus Ibukota Jakarta,,85,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERDA0031085.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 84 Tahun 2013 Tentang Pembebasan Sebagian Pajak Bumi Dan Bangunan Perdesaan Dan Perkotaan Kepada Veteran Pejuang Kemerdekaan, Veteran Pembela Kemerdekaan, Penerima Tanda Jasa Bintang Gerilya, Mantan Presiden Dan Mantan Wakil Presiden, Mantan Gubernur Dan Mantan Wakil Gubernur, Purnawirawan TNI/Polri Serta Pensiunan Pegawai Negeri SIpil Atau Janda/ Dudanya",,84,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031084.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 83 Tahun 2013 Tentang Tim Gubernur Untuk Percepatan Pembangunan,,83,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031083.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 82 Tahun 2013 Tentang Panduan Rancang Kota Kawasan Niaga Terpadu Sudirman,,82,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031082.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 81 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Tembus Jalan Kelapa Gading Timur Sampai Dengan Terminal Pulo Gadung,,81,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031081.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 80 Tahun 2013 Tentang Perubahan Kedua Atas Keputusan Gubernur Nomor 179 Tahun 2002 Tentang Petunjuk Pelaksanaan Penyelesaian Aset Milik/Dikuasai Pemerintah Provinsi Daerah Khusus Ibukota Jakarta Yang Terkena Pengembangan/ Pembebasan Lokasi,,80,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031080.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 79 Tahun 2013 Tentang Penguasanaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Kalibata Raya,,79,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031079.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 78 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Layang Dari Blok M Sampai Dengan Jalan Antasari, Kota Administrasi Jakarta Selatan",,78,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031078.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 77 Tahun 2013 Tentang STANDARDISASI PERALATAN KERJA,,77,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031077.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 76 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan raya Kembangan, Kecamatan Kembangan,Kota Administrasi Jakarta Barat",,76,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031076.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 75 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan R.M. Harsono Dari Jalan T.B Simatupang Sampai Dengan Kebun Binatang Ragunan, Kelurahan Ragunan, Kecamatan Pasar Minggu, Kota Administrasi Jakarta Selatan",,75,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031075.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 74 Tahun 2013 Tentang Penguasaan Perencanaan/Peruntukan Tanah Untuk Pelebaran Jalan Joglo Raya Dari Jalan Pos Pengumben,,74,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031074.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 73 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Asia Afrika Sampai Dengan Jalan Teuku Nyak Arif,,73,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031073.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 72 Tahun 2013 Tentang Bangunan Rumah Tinggal Tiga Lantai,,72,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031072.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 71 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan Jalan Kendal Terusan Sejajar Rel Kereta Api Dari Jalan Blora Tembus Jalan KH Mas Mansyur Kota Administrasi Jakarta Pusat,,71,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031071.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 70 Tahun 2013 Tentang Penguasaan Perencanaan/ Peruntukan Tanah Untuk Pelaksanaan Pembangunan/ Pelebaran Jalan Tembus Jalan Boulevard-Jalan Pegangsaan Dua,,70,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031070.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 69 Tahun 2013 Tentang Baku Mutu Air Limbah Bagi Kegiatan Dan/ Atau Usaha,,69,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031069.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 68 Tahun 2013 Tentang Pelayanan Terpadu Pembayaran Pendapatan Asli Daerah Melalui Bank,,68,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031068.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 67 Tahun 2013 Tentang Tarif Angkutan Penumpang Dengan Mobil Bus Umum,,67,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031067.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 66 Tahun 2013 Tentang Pelaksanaan Asuransi Parkir Pada Penyelenggaraan Perparkiran Di Luar Ruang Milik Jalan,,66,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031066.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 65 Tahun 2013 Tentang Formasi Jabatan Fungsional Dosen Pada Akademi Keperawatan Jayakarta,,65,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031065.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 64 Tahun 2013 Tentang Bantuan Perbaikan Rumah Di Permukiman Kumuh Melalui Penataan Kampung,,64,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERDA0031064.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 63 Tahun 2013 Tentang Pemberian Tunjangan Penambahan Penghasilan Kepada Para Guru Agama Dan Guru Madrasah Berstatus Pegawai Negeri Sipil Yang Bertugas Di TK, SLB, SD/SDLB, SMP/ SMPLB, SMA/SMALB, SMK, RA/BA, MI, MTs Dan MA Tahun Anggaran 2013",,63,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031063.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 62 Tahun 2013 Tentang PERUBAHAN ATAS PERATURAN GUBERNUR NOMOR 125 TAHUN 2012 TENTANG DAFTAR SUSUNAN KODE REKENING ANGGARAN PENDAPATAN DAN BELANJA DAERAH.,,62,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031062.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 61 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 10 Tahun 2013 Tentang Penjabaran Anggaran Pendapatan Dan Belanja Daerah Tahun Anggaran 2013,,61,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031061.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 60 Tahun 2013 Tentang Standar Operasional Prosedur Tugas Majelis Pertimbangan Tuntutan Perbendaharaan Dan Tuntutan Ganti Rugi,,60,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031060.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 59 Tahun 2013 Tentang PERUBAHAN KEDUA ATAS PERATURAN GUBERNUR NOMOR 38 TAHUN 2011 TENTANG TUNJANGAN KINERJA DAERAH.,,59,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031059.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 57 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 95 Tahun 2011 Tentang Pelayanan Kesehatan Bagi Warga Binaan Sosial,,57,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031057.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 56 Tahun 2013 Tentang Pencabutan Keputusan Gubernur Nomor 45 Tahun 2004 Tentang Pedoman Pemberian Bantuan Kepada Pegawai/ Pensiunan Pemerintah Propinsi Daerah Khusus Ibukota Jakarta Yang Tertimpa Musibah Kendaraan Dan Keputusan Gubernur Nomor 55 Tahun 2004 Tentang Pemberian Bantuan Biaya Perjalanan Pindah Untuk Menetap Di Daerah Setelah Pensiun Bagi Pegawai Negeri Sipil Di Lingkungan Pemerintah Propinsi Daerah Khusus Ibukota Jakarta,,56,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031056.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 55 Tahun 2013 Tentang Tata Cara Pengusulan, Evaluasi, Penganggaran, Pelaksanaan, Penatausahaan, Pertanggungjawaban, Pelaporan Dan Monitoring Hibah, Bantuan Sosial Dan Bantuan Keuangan Yang Bersumber Dari Anggaran Pendapatan Dan Belanja Daerah",,55,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031055.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 54 Tahun 2013 Tentang FORMASI JABATAN FUNGSIONAL PENERA.,,54,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031054.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 53 Tahun 2013 Tentang Pendayagunaan Zakat, Infaq, Shadaqah Pada Badan Amil Zakat, Infaq Dan Shadaqah Tahun 2013",,53,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERDA0031053.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 52 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 132 Tahun 2012 Tentang standar Kompetensi Jabatan Struktural Eselon I , Eselon II, Eselon III, Eselon IV Dan Eselon V",,52,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031052.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 51 Tahun 2013 Tentang Pedoman Pemberian Penghasilan Bagi Tenaga Kerja Non PNS Dan Satuan Biaya Pada Kegiatan Khusus/ Gawat Darurat Bidang Kesehatan Di Lingkungan Pemerintah Provinsi Daerah Khusus Ibukota Jakarta,,51,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031051.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 50 Tahun 2013 Tentang Pelayanan Transportasi Air Bagi Warga Penghuni Rumah Susun Sewa Marunda,,50,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031050.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 49 Tahun 2013 Tentang Pemanfaatan Produk Usaha Berbasis Budaya,,49,Peraturan Gubernur,PERDA,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERDA0031049.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 48 Tahun 2013 Tentang Layanan Informasi Publik,,48,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031048.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 47 Tahun 2013 Tentang Rencana Kerja Pemerintah Daerah Tahun 2014,,47,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031047.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 46 Tahun 2013 Tentang Petunjuk Pelaksanaan Penyelesaian Kerugian Daerah,,46,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 25 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031046.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 45 Tahun 2013 Tentang Perubahan Atas Peraturan Gubernur Nomor 54 Tahun 2012 Tentang Rencana Kerja Pemerintah Daerah Tahun 2013,,45,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031045.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 44 Tahun 2013 Tentang Pedoman Pemberian Bahan Bakar Minyak Kendaraan Dinas Dan/ Atau Alat Berat,,44,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031044.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 43 Tahun 2013 Tentang Pelayanan Rekomendasi Peil Lantai Bangunan,,43,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031043.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 43 Tahun 2013 Tentang PELAYANAN REKOMENDASI PEIL LANTAI BANGUNAN,,43,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031043.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 42 Tahun 2013 Tentang Pelayanan Perizinan Dan Pemeriksaan Teknis Prasarana Bidang Pekerjaan Umum,,42,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031042.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 41 Tahun 2013 Tentang Pedoman Pengawasan Dalam Rangka Berakhirnya Masa Jabatan Kepala Satuan Kerja Perangkat Daerah / Unit Kerja Perangkat Daerah Pimpinan Badan Usaha Milik Daerah,,41,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031041.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 40 Tahun 2013 Tentang Penerimaan Peserta Didik Baru,,40,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031040.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 39 Tahun 2013 Tentang Perubahan Kedua Atas Peratutan Gubernur Nomor 187 Tahun 2012 Tentang Pembebasan Biaya Pelayanan Kesehatan,,39,Peraturan Gubernur,PERGUB,,-,-,,,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2013PERGUB0031039.pdf
